Station Name,Measurement Timestamp,Precipitation Type,Barometric Pressure,Solar Radiation,Battery Life
Oak Street Weather Station,2021-09-02 10:59:59.693383,0.0,1000.1,644,11.9
63rd Street Weather Station,2021-09-05 02:00:00.418257,0.0,990.3,1,11.8
Oak Street Weather Station,2021-12-05 12:00:00.191276,0.0,988.3,23,11.8
Oak Street Weather Station,2021-10-13 12:00:00.057082,0.0,992.8,374,11.9
63rd Street Weather Station,2021-10-16 12:00:00.650291,0.0,994.6,558,11.9
63rd Street Weather Station,2021-05-23 23:00:00.555388,0.0,1000.0,2,11.7
63rd Street Weather Station,2021-08-28 03:00:00.757527,0.0,996.0,0,11.8
Foster Weather Station,2021-10-12 09:59:59.525659,,988.5,38,15.1
Foster Weather Station,2021-08-09 10:59:59.533530,,989.5,301,15.1
63rd Street Weather Station,2021-09-29 18:00:00.054360,0.0,996.2,46,11.9
Foster Weather Station,2021-07-16 13:00:00.179381,,994.6,250,15.1
Foster Weather Station,2021-07-11 13:00:00.455364,,992.6,106,15.1
Oak Street Weather Station,2021-10-25 18:59:59.185902,0.0,995.5,0,12.0
63rd Street Weather Station,2021-08-27 18:00:00.395609,0.0,994.0,198,11.8
Oak Street Weather Station,2021-07-27 08:00:00.894244,0.0,997.4,250,11.9
Foster Weather Station,2021-07-02 15:00:00.675612,,997.3,697,15.1
Oak Street Weather Station,2021-06-17 18:00:00.036624,0.0,990.2,53,12.0
Oak Street Weather Station,2021-11-22 06:59:59.844380,0.0,1001.7,12,11.9
Foster Weather Station,2021-10-06 16:00:00.784158,,1000.0,57,15.1
Foster Weather Station,2021-05-28 12:00:00.535081,,994.9,118,15.2
Oak Street Weather Station,2021-08-26 11:00:00.229803,0.0,1000.3,646,12.0
Foster Weather Station,2021-06-13 18:59:59.781715,,991.9,183,15.1
63rd Street Weather Station,2021-11-12 07:00:00.676472,0.0,984.0,14,11.8
Foster Weather Station,2021-08-27 06:00:00.582007,,995.3,3,15.1
Foster Weather Station,2021-09-17 17:00:00.421739,,994.2,273,15.1
Oak Street Weather Station,2021-12-02 18:00:00.597122,0.0,994.0,0,11.9
Oak Street Weather Station,2021-11-23 14:00:00.588804,0.0,999.3,25,11.9
Oak Street Weather Station,2021-12-13 19:00:00.152287,0.0,1004.4,0,11.7
Oak Street Weather Station,2021-12-05 20:59:59.120840,0.0,983.1,0,11.9
Foster Weather Station,2021-09-17 06:59:59.369228,,996.3,28,15.1
Foster Weather Station,2021-07-06 14:00:00.586348,,993.9,863,15.1
Oak Street Weather Station,2021-08-08 10:00:00.481809,0.0,992.0,523,12.1
Oak Street Weather Station,2021-08-20 22:59:59.990171,0.0,991.9,-5,12.0
Foster Weather Station,2021-06-02 12:00:00.598948,,995.6,693,15.2
63rd Street Weather Station,2021-07-14 20:59:59.485516,0.0,994.3,0,11.9
Oak Street Weather Station,2021-08-24 11:59:59.874439,0.0,994.0,702,12.0
63rd Street Weather Station,2021-12-02 16:00:00.479220,0.0,991.1,11,11.8
Oak Street Weather Station,2021-11-06 23:00:00.007775,0.0,998.6,0,12.0
Oak Street Weather Station,2021-06-15 01:00:00.290253,0.0,996.2,-3,12.0
Oak Street Weather Station,2021-06-25 18:00:00.078335,0.0,990.4,147,12.0
Oak Street Weather Station,2021-11-20 04:00:00.101455,0.0,1000.8,1,11.9
Oak Street Weather Station,2021-06-19 20:00:00.685118,0.0,986.4,13,11.9
Oak Street Weather Station,2021-05-29 14:00:00.476657,0.0,1002.8,750,12.0
Oak Street Weather Station,2021-06-26 11:59:59.148047,60.0,987.6,0,12.0
Oak Street Weather Station,2021-09-13 08:00:00.777042,0.0,997.4,55,12.0
Oak Street Weather Station,2021-12-15 12:59:59.569632,0.0,988.7,32,11.9
Foster Weather Station,2021-07-27 16:59:59.195188,,993.6,467,15.1
Foster Weather Station,2021-08-21 01:59:59.569921,,989.5,3,15.1
Foster Weather Station,2021-10-11 10:00:00.372138,,985.1,188,15.1
Oak Street Weather Station,2021-11-01 12:59:59.758781,0.0,1004.2,220,12.0
Oak Street Weather Station,2021-08-19 00:59:59.895691,0.0,998.0,-5,11.9
63rd Street Weather Station,2021-12-11 21:00:00.468936,0.0,995.1,3,11.9
Foster Weather Station,2021-09-11 13:59:59.506438,,989.8,585,15.1
Foster Weather Station,2021-06-09 23:59:59.397088,,995.6,2,15.1
Oak Street Weather Station,2021-05-29 04:59:59.733473,0.0,1000.6,0,11.9
Foster Weather Station,2021-12-05 21:00:00.066219,,981.7,0,15.2
63rd Street Weather Station,2021-11-28 05:00:00.815002,0.0,992.8,4,11.8
63rd Street Weather Station,2021-08-28 17:59:59.393453,0.0,995.9,189,11.9
Oak Street Weather Station,2021-11-10 17:59:59.899560,0.0,994.3,0,12.0
Foster Weather Station,2021-10-04 17:00:00.532907,,993.6,35,15.2
Foster Weather Station,2021-09-08 00:00:00.732751,,985.8,2,15.2
Oak Street Weather Station,2021-06-16 20:59:59.407743,0.0,996.7,0,12.0
Oak Street Weather Station,2021-06-26 16:59:59.711804,0.0,988.0,52,11.9
63rd Street Weather Station,2021-05-25 06:00:00.107980,0.0,995.0,24,11.8
63rd Street Weather Station,2021-06-26 11:00:00.230656,0.0,987.3,249,11.8
63rd Street Weather Station,2021-11-20 04:59:59.221210,0.0,1000.5,3,11.8
Foster Weather Station,2021-06-18 00:00:00.346331,,986.8,3,15.1
Foster Weather Station,2021-11-21 02:59:59.964984,,997.0,2,15.2
Foster Weather Station,2021-11-24 18:00:00.377527,,991.5,1,15.2
63rd Street Weather Station,2021-11-27 13:59:59.623909,0.0,984.9,83,11.8
63rd Street Weather Station,2021-08-19 23:00:00.399490,0.0,995.0,0,11.8
Foster Weather Station,2021-11-06 08:00:00.869606,,1000.7,24,15.2
Foster Weather Station,2021-09-26 10:00:00.074541,,992.2,447,15.1
63rd Street Weather Station,2021-06-17 17:00:00.825358,0.0,990.7,460,11.9
Foster Weather Station,2021-06-28 15:59:59.478275,,997.6,81,15.1
63rd Street Weather Station,2021-05-21 11:00:00.745382,0.0,1005.8,655,11.9
